usage_id,equip_id,user_id,slide_id,start_time,end_time,purpose
333,E010,24,S0139,2025-01-30 17:00:00,2025-01-30 20:00:00,Teaching
334,E002,5,S0132,2025-03-14 11:00:00,2025-03-14 14:00:00,Research
335,E010,7,S0142,2025-03-02 08:00:00,2025-03-02 11:00:00,Diagnosis
336,E001,19,S0170,2025-01-30 10:00:00,2025-01-30 12:00:00,Diagnosis
337,E006,45,S0051,2025-01-13 15:00:00,2025-01-13 17:00:00,Teaching
338,E002,5,S0112,2025-01-30 08:00:00,2025-01-30 11:00:00,Research
339,E005,20,S0101,2025-01-08 16:00:00,2025-01-08 18:00:00,Research
340,E005,41,S0036,2025-03-16 12:00:00,2025-03-16 15:00:00,Diagnosis
341,E005,29,S0184,2025-01-23 09:00:00,2025-01-23 11:00:00,Research
342,E001,29,S0010,2025-01-14 08:00:00,2025-01-14 09:00:00,Research
343,E008,6,S0149,2025-01-03 15:00:00,2025-01-03 16:00:00,Research
344,E001,23,S0166,2025-01-10 17:00:00,2025-01-10 20:00:00,Teaching
345,E007,9,S0120,2025-05-01 14:00:00,2025-05-01 16:00:00,Teaching
346,E001,2,S0116,2025-04-18 09:00:00,2025-04-18 11:00:00,Diagnosis
347,E010,2,S0172,2025-01-16 13:00:00,2025-01-16 15:00:00,Teaching
348,E005,22,S0175,2025-03-24 17:00:00,2025-03-24 18:00:00,Teaching
349,E002,35,S0115,2025-01-12 11:00:00,2025-01-12 12:00:00,Teaching
350,E007,6,S0146,2025-04-09 18:00:00,2025-04-09 20:00:00,Teaching
351,E005,2,S0131,2025-01-04 09:00:00,2025-01-04 12:00:00,Research
352,E005,18,S0062,2025-02-04 13:00:00,2025-02-04 15:00:00,Diagnosis
353,E010,45,S0167,2025-03-16 09:00:00,2025-03-16 10:00:00,Research
354,E006,5,S0033,2025-01-16 10:00:00,2025-01-16 11:00:00,Teaching
355,E003,29,S0033,2025-04-15 10:00:00,2025-04-15 11:00:00,Diagnosis
356,E002,29,S0117,2025-02-10 13:00:00,2025-02-10 14:00:00,Diagnosis
357,E010,9,S0119,2025-04-22 14:00:00,2025-04-22 15:00:00,Diagnosis
358,E004,26,S0063,2025-01-09 11:00:00,2025-01-09 12:00:00,Diagnosis
359,E010,4,S0158,2025-02-04 18:00:00,2025-02-04 19:00:00,Diagnosis
360,E010,8,S0080,2025-01-14 08:00:00,2025-01-14 10:00:00,Diagnosis
361,E005,14,S0152,2025-01-24 17:00:00,2025-01-24 20:00:00,Diagnosis
362,E004,20,S0156,2025-04-18 11:00:00,2025-04-18 14:00:00,Teaching
363,E006,32,S0137,2025-01-29 14:00:00,2025-01-29 15:00:00,Diagnosis
364,E002,25,S0199,2025-02-22 14:00:00,2025-02-22 16:00:00,Teaching
365,E010,17,S0066,2025-01-16 14:00:00,2025-01-16 16:00:00,Diagnosis
366,E004,21,S0058,2025-01-06 12:00:00,2025-01-06 13:00:00,Diagnosis
367,E003,2,S0145,2025-03-13 10:00:00,2025-03-13 12:00:00,Research
368,E005,49,S0017,2025-05-01 15:00:00,2025-05-01 18:00:00,Research
369,E005,5,S0014,2025-04-04 08:00:00,2025-04-04 11:00:00,Research
370,E008,46,S0113,2025-04-24 11:00:00,2025-04-24 13:00:00,Teaching
371,E001,10,S0074,2025-03-26 08:00:00,2025-03-26 11:00:00,Research
372,E001,8,S0094,2025-03-30 08:00:00,2025-03-30 10:00:00,Teaching
373,E008,4,S0046,2025-02-17 08:00:00,2025-02-17 09:00:00,Teaching
374,E006,17,S0132,2025-02-06 16:00:00,2025-02-06 17:00:00,Diagnosis
375,E004,45,S0110,2025-04-27 13:00:00,2025-04-27 14:00:00,Research
376,E002,34,S0059,2025-03-13 08:00:00,2025-03-13 09:00:00,Diagnosis
377,E003,2,S0040,2025-03-27 10:00:00,2025-03-27 13:00:00,Diagnosis
378,E005,1,S0008,2025-05-01 16:00:00,2025-05-01 19:00:00,Teaching
379,E007,8,S0134,2025-01-20 13:00:00,2025-01-20 14:00:00,Diagnosis
380,E001,10,S0133,2025-01-22 09:00:00,2025-01-22 10:00:00,Research
381,E007,17,S0143,2025-03-13 13:00:00,2025-03-13 15:00:00,Research
382,E003,5,S0078,2025-03-10 18:00:00,2025-03-10 21:00:00,Diagnosis
383,E010,1,S0096,2025-03-26 12:00:00,2025-03-26 15:00:00,Research
384,E006,36,S0191,2025-03-02 13:00:00,2025-03-02 16:00:00,Research
385,E007,29,S0021,2025-02-14 10:00:00,2025-02-14 12:00:00,Diagnosis
386,E010,49,S0132,2025-03-07 17:00:00,2025-03-07 20:00:00,Teaching
387,E009,24,S0188,2025-03-12 11:00:00,2025-03-12 14:00:00,Teaching
388,E006,6,S0156,2025-04-17 15:00:00,2025-04-17 16:00:00,Diagnosis
389,E010,8,S0021,2025-03-27 18:00:00,2025-03-27 19:00:00,Research
390,E010,3,S0095,2025-03-13 13:00:00,2025-03-13 16:00:00,Research
391,E010,42,S0196,2025-03-13 09:00:00,2025-03-13 11:00:00,Diagnosis
392,E004,41,S0186,2025-01-11 14:00:00,2025-01-11 17:00:00,Research
393,E001,7,S0121,2025-03-31 13:00:00,2025-03-31 16:00:00,Diagnosis
394,E006,25,S0091,2025-04-29 14:00:00,2025-04-29 15:00:00,Teaching
395,E008,44,S0034,2025-02-20 12:00:00,2025-02-20 15:00:00,Research
396,E008,44,S0051,2025-04-03 16:00:00,2025-04-03 17:00:00,Teaching
397,E001,4,S0056,2025-01-22 17:00:00,2025-01-22 18:00:00,Diagnosis
398,E001,4,S0075,2025-04-28 08:00:00,2025-04-28 09:00:00,Teaching
399,E009,20,S0172,2025-01-19 10:00:00,2025-01-19 12:00:00,Research
400,E003,2,S0099,2025-04-10 14:00:00,2025-04-10 17:00:00,Research
401,E005,39,S0053,2025-04-24 09:00:00,2025-04-24 10:00:00,Diagnosis
402,E001,45,S0097,2025-04-17 16:00:00,2025-04-17 19:00:00,Teaching
403,E002,3,S0137,2025-01-03 17:00:00,2025-01-03 18:00:00,Teaching
404,E001,7,S0033,2025-03-21 11:00:00,2025-03-21 14:00:00,Research
405,E010,40,S0021,2025-02-08 10:00:00,2025-02-08 12:00:00,Teaching
406,E007,21,S0096,2025-02-19 13:00:00,2025-02-19 16:00:00,Research
407,E009,4,S0192,2025-01-16 18:00:00,2025-01-16 21:00:00,Diagnosis
408,E003,7,S0050,2025-02-20 13:00:00,2025-02-20 16:00:00,Research
409,E008,1,S0073,2025-02-16 16:00:00,2025-02-16 18:00:00,Research
410,E006,23,S0197,2025-01-02 12:00:00,2025-01-02 13:00:00,Teaching
411,E001,9,S0018,2025-04-06 14:00:00,2025-04-06 17:00:00,Diagnosis
412,E003,9,S0034,2025-02-08 11:00:00,2025-02-08 12:00:00,Teaching
413,E007,40,S0059,2025-01-21 16:00:00,2025-01-21 18:00:00,Research
414,E009,1,S0015,2025-03-27 12:00:00,2025-03-27 15:00:00,Research
415,E003,6,S0109,2025-03-20 12:00:00,2025-03-20 13:00:00,Teaching
416,E008,8,S0107,2025-03-05 17:00:00,2025-03-05 19:00:00,Teaching
417,E005,22,S0075,2025-03-04 08:00:00,2025-03-04 11:00:00,Teaching
418,E004,5,S0006,2025-03-05 12:00:00,2025-03-05 14:00:00,Teaching
419,E003,3,S0130,2025-03-29 15:00:00,2025-03-29 18:00:00,Diagnosis
420,E008,48,S0092,2025-02-09 09:00:00,2025-02-09 10:00:00,Research
421,E004,5,S0081,2025-02-18 12:00:00,2025-02-18 13:00:00,Diagnosis
422,E004,7,S0151,2025-01-23 18:00:00,2025-01-23 19:00:00,Research
423,E010,36,S0184,2025-01-23 13:00:00,2025-01-23 15:00:00,Diagnosis
424,E002,3,S0147,2025-01-16 08:00:00,2025-01-16 09:00:00,Diagnosis
425,E004,29,S0140,2025-01-16 10:00:00,2025-01-16 13:00:00,Diagnosis
426,E009,34,S0002,2025-04-16 08:00:00,2025-04-16 11:00:00,Diagnosis
427,E009,18,S0078,2025-04-23 17:00:00,2025-04-23 20:00:00,Teaching
428,E009,3,S0173,2025-01-23 11:00:00,2025-01-23 13:00:00,Teaching
429,E003,22,S0125,2025-04-10 16:00:00,2025-04-10 19:00:00,Teaching
430,E004,8,S0023,2025-02-04 12:00:00,2025-02-04 15:00:00,Teaching
431,E005,25,S0013,2025-04-07 17:00:00,2025-04-07 18:00:00,Research
432,E003,46,S0139,2025-02-18 15:00:00,2025-02-18 16:00:00,Diagnosis
433,E010,42,S0126,2025-01-15 12:00:00,2025-01-15 14:00:00,Diagnosis
434,E004,3,S0066,2025-01-31 11:00:00,2025-01-31 13:00:00,Teaching
435,E009,12,S0145,2025-02-10 11:00:00,2025-02-10 13:00:00,Diagnosis
436,E002,45,S0138,2025-01-14 08:00:00,2025-01-14 09:00:00,Teaching
437,E008,34,S0163,2025-02-18 17:00:00,2025-02-18 19:00:00,Teaching
438,E004,36,S0194,2025-01-14 17:00:00,2025-01-14 20:00:00,Research
439,E010,44,S0149,2025-01-01 16:00:00,2025-01-01 18:00:00,Teaching
440,E004,7,S0138,2025-01-18 08:00:00,2025-01-18 10:00:00,Diagnosis
441,E001,3,S0192,2025-04-14 18:00:00,2025-04-14 20:00:00,Teaching
442,E007,4,S0147,2025-04-15 11:00:00,2025-04-15 14:00:00,Research
443,E007,3,S0179,2025-02-21 16:00:00,2025-02-21 18:00:00,Teaching
444,E007,7,S0091,2025-02-16 11:00:00,2025-02-16 12:00:00,Diagnosis
445,E008,13,S0033,2025-01-15 16:00:00,2025-01-15 19:00:00,Research
446,E004,8,S0002,2025-01-19 12:00:00,2025-01-19 15:00:00,Teaching
447,E002,6,S0005,2025-03-30 17:00:00,2025-03-30 18:00:00,Teaching
448,E003,30,S0085,2025-02-23 08:00:00,2025-02-23 10:00:00,Research
449,E010,46,S0132,2025-01-09 16:00:00,2025-01-09 19:00:00,Research
450,E009,7,S0173,2025-04-10 09:00:00,2025-04-10 12:00:00,Research
451,E004,29,S0001,2025-02-15 15:00:00,2025-02-15 16:00:00,Diagnosis
452,E005,9,S0106,2025-01-26 10:00:00,2025-01-26 13:00:00,Teaching
453,E001,2,S0151,2025-02-08 14:00:00,2025-02-08 17:00:00,Teaching
454,E004,38,S0133,2025-02-05 11:00:00,2025-02-05 14:00:00,Diagnosis
455,E006,29,S0097,2025-03-11 15:00:00,2025-03-11 17:00:00,Diagnosis
456,E001,16,S0159,2025-03-17 09:00:00,2025-03-17 10:00:00,Research
457,E010,3,S0164,2025-04-01 16:00:00,2025-04-01 19:00:00,Teaching
458,E008,46,S0173,2025-01-20 15:00:00,2025-01-20 16:00:00,Teaching
459,E006,6,S0018,2025-04-06 13:00:00,2025-04-06 14:00:00,Teaching
460,E003,1,S0102,2025-01-03 17:00:00,2025-01-03 19:00:00,Teaching
461,E005,9,S0036,2025-04-21 15:00:00,2025-04-21 16:00:00,Research
462,E008,44,S0143,2025-03-31 08:00:00,2025-03-31 10:00:00,Diagnosis
463,E008,5,S0093,2025-02-11 16:00:00,2025-02-11 17:00:00,Diagnosis
464,E010,47,S0002,2025-03-19 16:00:00,2025-03-19 18:00:00,Research
465,E010,42,S0171,2025-02-11 16:00:00,2025-02-11 18:00:00,Teaching
466,E001,13,S0190,2025-01-05 08:00:00,2025-01-05 11:00:00,Research
467,E010,1,S0124,2025-04-12 13:00:00,2025-04-12 15:00:00,Research
468,E008,4,S0111,2025-02-13 13:00:00,2025-02-13 15:00:00,Diagnosis
469,E009,1,S0084,2025-02-18 13:00:00,2025-02-18 15:00:00,Teaching
470,E010,28,S0032,2025-03-21 13:00:00,2025-03-21 14:00:00,Diagnosis
471,E005,16,S0154,2025-02-01 13:00:00,2025-02-01 15:00:00,Research
472,E008,35,S0127,2025-02-01 18:00:00,2025-02-01 21:00:00,Research
473,E005,42,S0179,2025-03-04 17:00:00,2025-03-04 20:00:00,Teaching
474,E006,7,S0073,2025-03-25 12:00:00,2025-03-25 15:00:00,Teaching
475,E001,5,S0140,2025-03-14 09:00:00,2025-03-14 11:00:00,Teaching
476,E006,48,S0157,2025-04-11 12:00:00,2025-04-11 14:00:00,Research
477,E002,8,S0021,2025-02-05 08:00:00,2025-02-05 09:00:00,Research
478,E006,38,S0064,2025-04-17 18:00:00,2025-04-17 19:00:00,Teaching
479,E010,6,S0112,2025-01-05 15:00:00,2025-01-05 17:00:00,Research
480,E002,46,S0071,2025-04-02 15:00:00,2025-04-02 17:00:00,Teaching
481,E007,3,S0174,2025-04-04 18:00:00,2025-04-04 20:00:00,Research
482,E008,25,S0076,2025-01-27 16:00:00,2025-01-27 18:00:00,Research
483,E010,47,S0036,2025-01-16 08:00:00,2025-01-16 11:00:00,Diagnosis
484,E003,4,S0164,2025-02-28 14:00:00,2025-02-28 16:00:00,Research
485,E007,30,S0119,2025-02-16 16:00:00,2025-02-16 17:00:00,Diagnosis
486,E004,35,S0040,2025-03-04 12:00:00,2025-03-04 13:00:00,Research
487,E005,4,S0145,2025-02-08 18:00:00,2025-02-08 19:00:00,Research
488,E007,1,S0050,2025-03-30 09:00:00,2025-03-30 11:00:00,Teaching
489,E002,18,S0166,2025-04-23 14:00:00,2025-04-23 17:00:00,Diagnosis
490,E003,5,S0074,2025-03-22 15:00:00,2025-03-22 18:00:00,Research
491,E003,38,S0132,2025-01-31 13:00:00,2025-01-31 14:00:00,Teaching
492,E002,6,S0189,2025-01-08 09:00:00,2025-01-08 12:00:00,Teaching
493,E007,3,S0133,2025-03-28 17:00:00,2025-03-28 20:00:00,Diagnosis
494,E004,1,S0131,2025-04-01 08:00:00,2025-04-01 09:00:00,Teaching
495,E004,35,S0165,2025-03-17 10:00:00,2025-03-17 13:00:00,Diagnosis
496,E005,40,S0128,2025-03-25 17:00:00,2025-03-25 18:00:00,Diagnosis
497,E002,10,S0104,2025-02-20 14:00:00,2025-02-20 16:00:00,Teaching
498,E006,9,S0189,2025-02-02 15:00:00,2025-02-02 18:00:00,Diagnosis
499,E010,3,S0050,2025-04-29 10:00:00,2025-04-29 11:00:00,Teaching
500,E009,14,S0071,2025-04-19 08:00:00,2025-04-19 11:00:00,Teaching
